sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
4518,6.991774827586207,6.57418172413793,87.0,87.0,831.3762499999999,48.0,2025-04-22 04:55:32.874240051,126.293010112
4519,7.019142298850575,6.595872528735632,87.0,87.0,832.94875,48.0,2025-04-23 05:35:08.113920008,124.13870356266668
4520,6.985375454545454,6.574716477272728,88.0,88.0,834.9264583333334,48.0,2025-04-24 06:14:43.353600051,121.98439701333334
4521,6.974199425287357,6.58408908045977,87.0,87.0,829.1204166666666,48.0,2025-04-25 06:54:18.593280008,119.83009046400001
4522,7.05905459770115,6.622134252873563,87.0,87.0,819.31875,48.0,2025-04-26 07:33:53.832960043,117.67578391466667
4523,7.055325632183908,6.663859885057471,87.0,87.0,832.5099999999999,48.0,2025-04-27 08:13:29.072640008,115.52147736533334
4524,7.032034204545455,6.588115568181819,88.0,88.0,829.9225,48.0,2025-04-28 08:53:04.312320043,113.367170816
4525,6.9557287500000005,6.587752954545454,88.0,88.0,830.4722916666666,48.0,2025-04-29 09:32:39.552000000,111.21286426666667
4526,7.079960909090909,6.683402272727273,88.0,88.0,827.2077083333334,48.0,2025-04-30 10:12:14.791680043,109.05855771733334
4527,7.040392272727273,6.685339431818182,88.0,88.0,822.1716666666666,48.0,2025-05-01 10:51:50.031360000,106.904251168
4528,7.013295632183907,6.621679425287356,87.0,87.0,821.6281250000001,48.0,2025-05-02 11:31:25.271040034,104.74994461866666
4529,6.904813863636363,6.434303295454546,88.0,88.0,822.8952083333334,48.0,2025-05-03 12:11:00.510720000,102.59563806933335
4530,6.962338275862069,6.503047701149424,87.0,87.0,817.5939583333334,48.0,2025-05-04 12:50:35.750400034,100.44133152
4531,7.050641149425288,6.635279655172414,87.0,87.0,816.7791666666667,48.0,2025-05-05 13:30:10.990080000,98.28702497066666
4532,7.06879909090909,6.718760681818182,88.0,88.0,815.7697916666666,48.0,2025-05-06 14:09:46.229760034,96.13271842133334
4533,6.946527816091955,6.620358850574712,87.0,87.0,817.8691666666667,48.0,2025-05-07 14:49:21.469439991,93.97841187200001
4534,7.073281724137931,6.654374022988505,87.0,87.0,816.053125,48.0,2025-05-08 15:28:56.709120034,91.82410532266667
4535,6.9942092134831455,6.556041235955056,89.0,89.0,812.2666666666668,48.0,2025-05-09 16:08:31.948799991,89.66979877333333
4536,7.0922122988505745,6.731399310344828,87.0,87.0,817.6514583333333,48.0,2025-05-10 16:48:07.188480025,87.51549222400001
4537,7.107019655172413,6.707102413793104,87.0,87.0,811.9535416666666,48.0,2025-05-11 17:27:42.428159991,85.36118567466667
4538,7.1103013636363634,6.684096136363636,88.0,88.0,810.3558333333334,48.0,2025-05-12 18:07:17.667840025,83.20687912533333
4539,7.140352441860465,6.77730558139535,86.0,86.0,814.7310416666666,48.0,2025-05-13 18:46:52.907519982,81.052572576
4540,7.285897126436782,6.805891724137931,87.0,87.0,811.4835416666666,48.0,2025-05-14 19:26:28.147200025,78.89826602666668
4541,7.115933181818182,6.737006931818183,88.0,88.0,811.7939583333333,48.0,2025-05-15 20:06:03.386879982,79.47532790709677
4542,7.085510113636364,6.777992386363636,88.0,88.0,809.3158333333334,48.0,2025-05-16 20:45:38.626560025,80.67185798193549
4543,7.200644712643679,6.8236505747126435,87.0,87.0,811.355625,48.0,2025-05-17 21:25:13.866239982,81.8683880567742
4544,7.218935632183909,6.842494367816092,87.0,87.0,805.7491666666666,48.0,2025-05-18 22:04:49.105920017,83.0649181316129
4545,7.265229318181818,6.855701249999999,88.0,88.0,805.7214583333333,48.0,2025-05-19 22:44:24.345600060,84.26144820645162
4546,7.218973448275863,6.873435862068965,87.0,87.0,802.5064583333333,48.0,2025-05-20 23:23:59.585280017,85.45797828129032
4547,7.276788850574713,6.967064137931035,87.0,87.0,809.1577083333333,48.0,2025-05-22 00:03:34.824960051,86.65450835612903
4548,7.330340114942529,6.934035402298851,87.0,87.0,802.5529166666666,48.0,2025-05-23 00:43:10.064640017,87.85103843096775
4549,7.257567816091955,6.896809540229885,87.0,87.0,797.2752083333334,48.0,2025-05-24 01:22:45.304320051,89.04756850580645
4550,7.190087701149426,6.8605373563218395,87.0,87.0,798.6289583333333,48.0,2025-05-25 02:02:20.544000008,90.24409858064516
4551,7.228197674418604,6.8673943023255815,86.0,86.0,800.3516666666666,48.0,2025-05-26 02:41:55.783680051,91.44062865548386
4552,6.997664252873563,6.6743266666666665,87.0,87.0,798.285625,48.0,2025-05-27 03:21:31.023360008,92.63715873032258
4553,6.856799662921349,6.48212595505618,89.0,89.0,795.6722916666666,48.0,2025-05-28 04:01:06.263040043,93.83368880516129
4554,7.044051494252874,6.653050229885058,87.0,87.0,788.26125,48.0,2025-05-29 04:40:41.502720008,95.03021887999999
4555,7.10809183908046,6.716656551724138,87.0,87.0,789.3589583333334,48.0,2025-05-30 05:20:16.742400043,96.22674895483871
4556,7.781448068181818,7.2997067045454544,88.0,88.0,785.7852083333333,48.0,2025-05-31 05:59:51.982080008,97.42327902967742
4557,7.178214942528735,6.787414252873563,87.0,87.0,790.0579166666666,48.0,2025-06-01 06:39:27.221760043,98.61980910451612
4558,7.011940113636364,6.636402727272727,88.0,88.0,787.2345833333334,48.0,2025-06-02 07:19:02.461440000,99.81633917935483
4559,6.7314347727272725,6.265128068181818,88.0,88.0,788.164375,48.0,2025-06-03 07:58:37.701120043,101.01286925419355
4560,6.770819885057471,6.231138850574712,87.0,87.0,790.1858333333333,48.0,2025-06-04 08:38:12.940800000,102.20939932903225
4561,7.076397126436782,6.7452905747126435,87.0,87.0,783.5185416666667,48.0,2025-06-05 09:17:48.180480034,103.40592940387097
4562,7.160317613636363,6.880947045454545,88.0,88.0,782.9795833333333,48.0,2025-06-06 09:57:23.420160000,104.60245947870968
4563,7.320375930232558,6.9506794186046506,86.0,86.0,787.0883333333333,48.0,2025-06-07 10:36:58.659840034,105.79898955354838
4564,7.2206670454545465,6.912191931818182,88.0,88.0,778.178125,48.0,2025-06-08 11:16:33.899519991,106.99551962838709
4565,7.183579772727273,6.8730424999999995,88.0,88.0,781.775,48.0,2025-06-09 11:56:09.139200034,108.1920497032258
4566,7.300010459770115,6.996723218390804,87.0,87.0,785.2270833333333,48.0,2025-06-10 12:35:44.378879991,109.38857977806451
4567,7.260436091954023,6.957713793103449,87.0,87.0,782.1941666666667,48.0,2025-06-11 13:15:19.618560034,110.58510985290323
4568,7.281019655172414,6.978609310344828,87.0,87.0,779.3520833333333,48.0,2025-06-12 13:54:54.858239991,111.78163992774194
4569,7.222936853932584,6.902069213483147,89.0,89.0,774.2529166666667,48.0,2025-06-13 14:34:30.097920025,112.97817000258064
4570,7.262376781609195,6.95835275862069,87.0,87.0,778.9466666666667,48.0,2025-06-14 15:14:05.337599991,114.17470007741935
4571,7.2059601136363645,6.878761136363636,88.0,88.0,777.5216666666666,48.0,2025-06-15 15:53:40.577280025,114.849456992
4572,7.245561609195403,6.887141494252874,87.0,87.0,774.4664583333333,48.0,2025-06-16 16:33:15.816959982,115.23647867733332
4573,7.091213295454546,6.721657727272728,88.0,88.0,771.6070833333333,48.0,2025-06-17 17:12:51.056640025,115.62350036266666
4574,7.004509310344827,6.58483540229885,87.0,87.0,770.0847916666667,48.0,2025-06-18 17:52:26.296319982,116.010522048
4575,6.857393181818182,6.415010909090909,88.0,88.0,767.280625,48.0,2025-06-19 18:32:01.536000017,116.39754373333334
4576,6.842666896551724,6.395509425287356,87.0,87.0,768.995625,48.0,2025-06-20 19:11:36.775680060,116.78456541866666
4577,7.050331609195402,6.539205862068965,87.0,87.0,768.5320833333334,48.0,2025-06-21 19:51:12.015360017,117.171587104
4578,6.93813908045977,6.4880686206896545,87.0,87.0,760.9139583333334,48.0,2025-06-22 20:30:47.255040060,117.55860878933333
4579,6.829580227272728,6.443083977272727,88.0,88.0,764.4414583333333,48.0,2025-06-23 21:10:22.494720017,117.94563047466667
4580,6.969820459770115,6.546844482758621,87.0,87.0,762.3629166666666,48.0,2025-06-24 21:49:57.734400051,118.33265216
4581,6.947599770114943,6.529365287356322,87.0,87.0,756.64,48.0,2025-06-25 22:29:32.974080017,118.71967384533333
4582,6.9709020689655175,6.508498275862069,87.0,87.0,757.5152083333334,48.0,2025-06-26 23:09:08.213760051,119.10669553066667
4583,6.928251136363636,6.56265,88.0,88.0,758.6954166666666,48.0,2025-06-27 23:48:43.453440008,119.493717216
4584,6.944025287356321,6.556357356321839,87.0,87.0,760.6491666666666,48.0,2025-06-29 00:28:18.693120051,119.88073890133333
4585,6.967056666666666,6.573512068965517,87.0,87.0,754.5804166666667,48.0,2025-06-30 01:07:53.932800008,120.26776058666667
4586,6.943245227272727,6.525725795454545,88.0,88.0,755.7310416666666,48.0,2025-07-01 01:47:29.172480043,120.654782272
4587,6.945573863636364,6.547593977272727,88.0,88.0,753.2158333333333,48.0,2025-07-02 02:27:04.412160008,121.04180395733333
4588,7.062572674418605,6.63090534883721,86.0,86.0,754.7220833333334,48.0,2025-07-03 03:06:39.651840043,121.42882564266667
4589,7.022391818181817,6.693701022727273,88.0,88.0,754.62125,48.0,2025-07-04 03:46:14.891520000,121.815847328
4590,7.062239090909091,6.765273295454546,88.0,88.0,754.7622916666668,48.0,2025-07-05 04:25:50.131200043,122.20286901333334
4591,7.203208045977011,6.796741034482759,87.0,87.0,748.1908333333334,48.0,2025-07-06 05:05:25.370880000,122.58989069866666
4592,7.169892413793103,6.751302643678161,87.0,87.0,750.671875,48.0,2025-07-07 05:45:00.610560043,122.976912384
4593,7.129002873563218,6.742587701149426,87.0,87.0,751.0129166666667,48.0,2025-07-08 06:24:35.850239999,123.36393406933334
4594,7.0214662500000005,6.7194821590909095,88.0,88.0,747.1550000000001,48.0,2025-07-09 07:04:11.089920034,123.75095575466668
4595,7.1466224418604645,6.774638372093023,86.0,86.0,749.8070833333333,48.0,2025-07-10 07:43:46.329600000,124.13797744
4596,7.009085681818181,6.624106022727273,88.0,88.0,742.6260416666668,48.0,2025-07-11 08:23:21.569280034,124.52499912533334
4597,6.90594,6.511836206896552,87.0,87.0,744.760625,48.0,2025-07-12 09:02:56.808959991,124.91202081066668
4598,6.996984651162791,6.562108837209302,86.0,86.0,742.9699999999999,48.0,2025-07-13 09:42:32.048640034,125.299042496
4599,6.86568534090909,6.509878636363637,88.0,88.0,741.53125,48.0,2025-07-14 10:22:07.288319991,125.68606418133334
4600,6.95945816091954,6.607355977011494,87.0,87.0,740.9339583333334,48.0,2025-07-15 11:01:42.528000025,126.01562116129033
4601,6.9333931818181815,6.613723522727272,88.0,88.0,740.1685416666668,48.0,2025-07-16 11:41:17.767679991,126.27415120516129
4602,7.0260777011494255,6.638095632183908,87.0,87.0,733.2264583333334,48.0,2025-07-17 12:20:53.007360025,126.53268124903227
4603,7.080938636363637,6.622355340909092,88.0,88.0,730.2758333333333,48.0,2025-07-18 13:00:28.247039982,126.79121129290323
4604,7.050289310344828,6.602774137931035,87.0,87.0,732.09,48.0,2025-07-19 13:40:03.486720025,127.04974133677419
4605,6.9541602298850576,6.470353448275862,87.0,87.0,725.5014583333333,48.0,2025-07-20 14:19:38.726399982,127.30827138064517
4606,6.848877011494253,6.4613574712643675,87.0,87.0,732.0056249999999,48.0,2025-07-21 14:59:13.966080025,127.56680142451613
4607,6.9705562500000005,6.5421896590909085,88.0,88.0,734.4658333333333,48.0,2025-07-22 15:38:49.205759982,127.8253314683871
4608,7.012390689655172,6.590682068965517,87.0,87.0,730.8422916666667,48.0,2025-07-23 16:18:24.445440017,128.08386151225807
4609,6.929643295454546,6.549562045454545,88.0,88.0,726.2822916666668,48.0,2025-07-24 16:57:59.685120060,128.34239155612903
4610,6.986238837209303,6.597406860465116,86.0,86.0,729.0283333333333,48.0,2025-07-25 17:37:34.924800017,128.6009216
4611,7.006530000000001,6.6172474999999995,88.0,88.0,727.0020833333333,48.0,2025-07-26 18:17:10.164480051,128.85945164387095
4612,7.048202873563219,6.601729425287356,87.0,87.0,728.933125,48.0,2025-07-27 18:56:45.404160017,129.11798168774195
4613,7.067654942528736,6.748586666666666,87.0,87.0,730.1872916666666,48.0,2025-07-28 19:36:20.643840051,129.3765117316129
4614,7.116856022727273,6.663235568181818,88.0,88.0,726.3066666666667,48.0,2025-07-29 20:15:55.883520008,129.63504177548387
4615,7.008619425287357,6.66599459770115,87.0,87.0,722.93125,48.0,2025-07-30 20:55:31.123200051,129.89357181935483
4616,7.103190681818182,6.780613863636364,88.0,88.0,724.2077083333334,48.0,2025-07-31 21:35:06.362880008,130.1521018632258
4617,7.10010448275862,6.809700114942529,87.0,87.0,721.1931249999999,48.0,2025-08-01 22:14:41.602560051,130.41063190709676
4618,7.147745057471265,6.813937701149426,87.0,87.0,720.0560416666667,48.0,2025-08-02 22:54:16.842240008,130.66916195096775
4619,7.111079885057471,6.711408390804597,87.0,87.0,723.1210416666667,48.0,2025-08-03 23:33:52.081920043,130.9276919948387
4620,7.0899474712643675,6.742624827586206,87.0,87.0,722.4847916666666,48.0,2025-08-05 00:13:27.321600008,131.18622203870967
4621,7.068348850574713,6.70724367816092,87.0,87.0,717.2422916666666,48.0,2025-08-06 00:53:02.561280043,131.44475208258064
4622,7.0120225000000005,6.6468696590909095,88.0,88.0,719.8341666666666,48.0,2025-08-07 01:32:37.800960000,131.7032821264516
4623,7.0205079545454545,6.647420113636364,88.0,88.0,711.2616666666667,48.0,2025-08-08 02:12:13.040640043,131.96181217032256
4624,7.01247875,6.6761940909090915,88.0,88.0,716.0133333333333,48.0,2025-08-09 02:51:48.280320000,132.22034221419355
4625,7.0115411494252875,6.72531540229885,87.0,87.0,715.9808333333334,48.0,2025-08-10 03:31:23.520000034,132.4788722580645
4626,7.076778160919541,6.638075747126437,87.0,87.0,708.4543749999999,48.0,2025-08-11 04:10:58.759680000,132.73740230193548
4627,7.052931724137931,6.702188505747127,87.0,87.0,709.1897916666667,48.0,2025-08-12 04:50:33.999360034,132.99593234580644
4628,6.980814090909091,6.599148409090909,88.0,88.0,706.6614583333334,48.0,2025-08-13 05:30:09.239039991,133.2544623896774
4629,6.954801511627907,6.6158534883720925,86.0,86.0,702.1925,48.0,2025-08-14 06:09:44.478720034,133.5129924335484
4630,7.022575057471264,6.567723103448277,87.0,87.0,706.9562500000001,48.0,2025-08-15 06:49:19.718399991,133.6633218064516
4631,6.910868636363636,6.533150340909091,88.0,88.0,709.0579166666666,48.0,2025-08-16 07:28:54.958080034,133.53074229677418
4632,7.108773636363637,6.5580322727272735,88.0,88.0,706.6620833333333,48.0,2025-08-17 08:08:30.197759991,133.39816278709677
4633,6.932482613636364,6.615100681818182,88.0,88.0,705.9445833333333,48.0,2025-08-18 08:48:05.437440025,133.26558327741935
4634,7.021303295454545,6.612622727272727,88.0,88.0,703.9610416666666,48.0,2025-08-19 09:27:40.677119991,133.1330037677419
4635,7.036377613636364,6.545203977272727,88.0,88.0,705.4933333333333,48.0,2025-08-20 10:07:15.916800025,133.0004242580645
4636,6.941922068965518,6.5893794252873565,87.0,87.0,703.79875,48.0,2025-08-21 10:46:51.156479982,132.86784474838709
4637,7.256194022988505,6.777782183908046,87.0,87.0,714.1285416666666,48.0,2025-08-22 11:26:26.396160025,132.73526523870967
4638,7.1205475,6.722438409090909,88.0,88.0,707.2379166666666,48.0,2025-08-23 12:06:01.635839982,132.60268572903226
4639,6.856428636363637,6.199187159090909,88.0,88.0,703.6960416666667,48.0,2025-08-24 12:45:36.875520017,132.47010621935482
4640,6.687037906976744,6.0880216279069765,86.0,86.0,703.4162500000001,48.0,2025-08-25 13:25:12.115199982,132.3375267096774
4641,6.606829195402298,6.0172275862068965,87.0,87.0,701.709375,48.0,2025-08-26 14:04:47.354880017,132.2049472
4642,6.5790744318181815,6.017004204545454,88.0,88.0,702.1627083333333,48.0,2025-08-27 14:44:22.594560060,132.07236769032258
4643,6.676291609195402,6.135199195402299,87.0,87.0,700.35125,48.0,2025-08-28 15:23:57.834240017,131.93978818064514
4644,6.694752528735632,6.215151954022988,87.0,87.0,700.3133333333334,48.0,2025-08-29 16:03:33.073920051,131.80720867096773
4645,6.70302,6.252930227272728,88.0,88.0,698.6154166666666,48.0,2025-08-30 16:43:08.313600017,131.6746291612903
4646,6.770081724137931,6.379721494252873,87.0,87.0,697.1370833333334,48.0,2025-08-31 17:22:43.553280051,131.5420496516129
4647,6.943785172413794,6.521943103448276,87.0,87.0,695.8554166666667,48.0,2025-09-01 18:02:18.792960008,131.4094701419355
4648,6.959004534883721,6.600982325581396,86.0,86.0,697.89125,48.0,2025-09-02 18:41:54.032640051,131.27689063225804
4649,6.89234659090909,6.54812,88.0,88.0,700.61375,48.0,2025-09-03 19:21:29.272320008,131.14431112258063
4650,6.95170632183908,6.534881494252873,87.0,87.0,693.5302083333332,48.0,2025-09-04 20:01:04.512000043,131.01173161290322
4651,6.979694137931034,6.5896232183908054,87.0,87.0,690.3835416666667,48.0,2025-09-05 20:40:39.751680008,130.8791521032258
4652,6.910687727272728,6.534024318181818,88.0,88.0,690.98875,48.0,2025-09-06 21:20:14.991360043,130.74657259354836
4653,6.937212674418604,6.519257441860466,86.0,86.0,687.2206249999999,48.0,2025-09-07 21:59:50.231040000,130.61399308387095
4654,6.890672183908046,6.4541524137931034,87.0,87.0,691.8091666666666,48.0,2025-09-08 22:39:25.470720043,130.48141357419354
4655,6.92823367816092,6.4979990804597705,87.0,87.0,688.9968749999999,48.0,2025-09-09 23:19:00.710400000,130.34883406451613
4656,6.942641149425287,6.449657126436782,87.0,87.0,686.6593750000001,48.0,2025-09-10 23:58:35.950080043,130.21625455483868
4657,6.962362528735633,6.502680689655172,87.0,87.0,689.475625,48.0,2025-09-12 00:38:11.189760000,130.08367504516127
4658,6.9921655172413795,6.552738505747127,87.0,87.0,689.2560416666666,48.0,2025-09-13 01:17:46.429440034,129.95109553548386
4659,6.993756279069768,6.576609302325581,86.0,86.0,693.8133333333334,48.0,2025-09-14 01:57:21.669120000,129.81851602580645
4660,6.992124204545454,6.543434318181818,88.0,88.0,691.7639583333333,48.0,2025-09-15 02:36:56.908800034,129.64586730666664
4661,6.985185402298851,6.647710574712644,87.0,87.0,691.1610416666667,48.0,2025-09-16 03:16:32.148479991,129.1355466773333
4662,6.900589886363636,6.509877386363636,88.0,88.0,690.19375,48.0,2025-09-17 03:56:07.388160034,128.625226048
4663,6.895178505747126,6.530040229885058,87.0,87.0,686.4164583333333,48.0,2025-09-18 04:35:42.627839991,128.11490541866667
4664,6.8185518390804605,6.348101264367816,87.0,87.0,686.9283333333333,48.0,2025-09-19 05:15:17.867520025,127.60458478933333
4665,6.808173604651163,6.387134069767442,86.0,86.0,690.3625000000001,48.0,2025-09-20 05:54:53.107199991,127.09426416
4666,6.888107126436782,6.411415977011494,87.0,87.0,689.8754166666666,48.0,2025-09-21 06:34:28.346880025,126.58394353066666
4667,6.982732643678161,6.542753908045977,87.0,87.0,690.9485416666666,48.0,2025-09-22 07:14:03.586559982,126.07362290133332
4668,6.970381724137932,6.6356978160919535,87.0,87.0,685.7739583333333,48.0,2025-09-23 07:53:38.826240025,125.56330227199999
4669,6.917859545454546,6.539959204545454,88.0,88.0,685.2104166666667,48.0,2025-09-24 08:33:14.065919982,125.05298164266665
4670,6.974957816091954,6.5455554022988505,87.0,87.0,686.5958333333333,48.0,2025-09-25 09:12:49.305600025,124.54266101333333
4671,6.959106896551725,6.502419885057471,87.0,87.0,683.1695833333333,48.0,2025-09-26 09:52:24.545279982,124.032340384
4672,6.99646275862069,6.5480427586206895,87.0,87.0,685.085625,48.0,2025-09-27 10:31:59.784960017,123.52201975466666
